"departures_scheduled","departures_performed","payload","seats","passengers","freight","mail","distance","ramp_to_ramp","air_time","unique_carrier","airline_id","unique_carrier_name","region","carrier","carrier_name","carrier_group","carrier_group_new","origin_airport_id","origin_city_market_id","origin","origin_city_name","origin_country","origin_country_name","dest_airport_id","dest_city_market_id","dest","dest_city_name","dest_country","dest_country_name","aircraft_group","aircraft_type","aircraft_config","year","month","distance_group","class","data_source"
0,30,4143414,15270,12896,565924,0,5806,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,11760,31760,"FRA","Frankfurt, Germany","DE","Germany",12892,32575,"LAX","Los Angeles, CA","US","United States",8,882,1,2017,6,12,"F","IF"
0,2,443080,0,0,246981,0,5806,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,11760,31760,"FRA","Frankfurt, Germany","DE","Germany",12892,32575,"LAX","Los Angeles, CA","US","United States",6,627,2,2017,6,12,"G","IF"
0,30,3239672,11130,9344,564027,0,4744,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,11760,31760,"FRA","Frankfurt, Germany","DE","Germany",13204,31454,"MCO","Orlando, FL","US","United States",8,819,1,2017,6,10,"F","IF"
0,30,4143414,15270,12249,643093,0,4833,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,11760,31760,"FRA","Frankfurt, Germany","DE","Germany",13303,32467,"MIA","Miami, FL","US","United States",8,882,1,2017,6,10,"F","IF"
0,1,187000,0,0,165143,0,4297,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,11760,31760,"FRA","Frankfurt, Germany","DE","Germany",13342,33342,"MKE","Milwaukee, WI","US","United States",7,740,2,2017,6,9,"G","IF"
0,1,187000,0,0,165792,0,5033,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,11760,31760,"FRA","Frankfurt, Germany","DE","Germany",13851,33851,"OKC","Oklahoma City, OK","US","United States",7,740,2,2017,6,11,"G","IF"
0,60,7126814,21840,19734,1911136,0,4344,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,11760,31760,"FRA","Frankfurt, Germany","DE","Germany",13930,30977,"ORD","Chicago, IL","US","United States",8,821,1,2017,6,9,"F","IF"
0,4,886160,0,0,590671,0,4344,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,11760,31760,"FRA","Frankfurt, Germany","DE","Germany",13930,30977,"ORD","Chicago, IL","US","United States",6,627,2,2017,6,9,"G","IF"
0,27,4761236,0,0,4260997,0,4344,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,11760,31760,"FRA","Frankfurt, Germany","DE","Germany",13930,30977,"ORD","Chicago, IL","US","United States",7,740,2,2017,6,9,"G","IF"
0,29,2599212,8700,6656,576116,0,3950,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,11760,31760,"FRA","Frankfurt, Germany","DE","Germany",14100,34100,"PHL","Philadelphia, PA","US","United States",8,871,1,2017,6,8,"F","IF"
0,30,3238026,11130,9872,411578,0,5109,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,11760,31760,"FRA","Frankfurt, Germany","DE","Germany",14747,30559,"SEA","Seattle, WA","US","United States",8,819,1,2017,6,11,"F","IF"
0,30,4143427,15270,12908,420444,0,5699,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,11760,31760,"FRA","Frankfurt, Germany","DE","Germany",14771,32457,"SFO","San Francisco, CA","US","United States",8,882,1,2017,6,12,"F","IF"
0,21,1882188,6300,4638,88108,0,5703,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,11760,31760,"FRA","Frankfurt, Germany","DE","Germany",14831,32457,"SJC","San Jose, CA","US","United States",8,871,1,2017,6,12,"F","IF"
0,1,82843,216,212,16414,0,4818,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,11760,31760,"FRA","Frankfurt, Germany","DE","Germany",15304,33195,"TPA","Tampa, FL","US","United States",6,696,1,2017,6,10,"F","IF"
0,21,1882188,6300,5127,454887,0,4818,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,11760,31760,"FRA","Frankfurt, Germany","DE","Germany",15304,33195,"TPA","Tampa, FL","US","United States",8,871,1,2017,6,10,"F","IF"
0,17,3179000,0,0,1579653,0,936,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,11874,31874,"GDL","Guadalajara, Mexico","MX","Mexico",11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",7,740,2,2017,6,2,"G","IF"
0,2,181766,510,492,69430,0,322,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12264,30852,"IAD","Washington, DC","US","United States",11057,31057,"CLT","Charlotte, NC","US","United States",6,696,1,2017,6,1,"F","DF"
0,25,2706697,9275,8338,399139,0,4081,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12264,30852,"IAD","Washington, DC","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",8,819,1,2017,6,9,"F","IF"
0,31,3673813,11284,10506,537750,0,4081,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12264,30852,"IAD","Washington, DC","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",8,821,1,2017,6,9,"F","IF"
0,4,353047,1116,980,65952,0,4081,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12264,30852,"IAD","Washington, DC","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",8,871,1,2017,6,9,"F","IF"
0,1,221540,0,0,120580,0,228,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12264,30852,"IAD","Washington, DC","US","United States",12478,31703,"JFK","New York, NY","US","United States",6,627,2,2017,6,1,"G","DF"
0,29,2561251,7395,6650,236401,0,4263,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12264,30852,"IAD","Washington, DC","US","United States",13518,33518,"MUC","Munich, Germany","DE","Germany",6,696,1,2017,6,9,"F","IF"
0,30,4143414,15270,13816,397855,0,5233,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12266,31453,"IAH","Houston, TX","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",8,882,1,2017,6,11,"F","IF"
0,3,664620,0,0,362241,0,5233,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12266,31453,"IAH","Houston, TX","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",6,627,2,2017,6,11,"G","IF"
0,4,748000,0,0,401390,0,5233,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12266,31453,"IAH","Houston, TX","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",7,740,2,2017,6,11,"G","IF"
0,2,374000,0,0,257514,0,763,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12266,31453,"IAH","Houston, TX","US","United States",13252,33252,"MEX","Mexico City, Mexico","MX","Mexico",7,740,2,2017,6,2,"G","IF"
0,5,1107700,0,0,794220,0,4844,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12266,31453,"IAH","Houston, TX","US","United States",15053,35053,"SVG","Stavanger, Norway","NO","Norway",6,627,2,2017,6,10,"G","IF"
0,3,561000,0,0,379953,0,760,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12478,31703,"JFK","New York, NY","US","United States",10397,30397,"ATL","Atlanta, GA","US","United States",7,740,2,2017,6,2,"G","DF"
0,30,3543144,10920,9948,565297,0,3856,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12478,31703,"JFK","New York, NY","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",8,821,1,2017,6,8,"F","IF"
0,29,4005300,14761,12898,418191,0,3856,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12478,31703,"JFK","New York, NY","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",8,882,1,2017,6,8,"F","IF"
0,3,664620,0,0,411655,0,3856,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12478,31703,"JFK","New York, NY","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",6,627,2,2017,6,8,"G","IF"
0,14,2618000,0,0,1602810,0,3856,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12478,31703,"JFK","New York, NY","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",7,740,2,2017,6,8,"G","IF"
0,1,221540,0,0,79897,0,3856,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12478,31703,"JFK","New York, NY","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",6,627,2,2017,6,8,"P","IF"
0,1,221540,0,0,131791,0,1417,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12478,31703,"JFK","New York, NY","US","United States",12266,31453,"IAH","Houston, TX","US","United States",6,627,2,2017,6,3,"G","DF"
0,4,748000,0,0,594255,0,2090,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12478,31703,"JFK","New York, NY","US","United States",13252,33252,"MEX","Mexico City, Mexico","MX","Mexico",7,740,2,2017,6,5,"G","IF"
0,30,2925987,8894,8095,377296,0,4038,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12478,31703,"JFK","New York, NY","US","United States",13518,33518,"MUC","Munich, Germany","DE","Germany",8,874,1,2017,6,9,"F","IF"
0,1,103442,297,293,37448,0,5181,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",11435,31435,"DUB","Dublin, Ireland","IE","Ireland",8,874,1,2017,6,11,"F","IF"
0,30,3563729,10920,10213,872835,0,5806,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",8,821,1,2017,6,12,"F","IF"
0,30,4143568,15270,14305,459114,0,5806,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",8,882,1,2017,6,12,"F","IF"
0,4,862400,0,0,430808,0,5806,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",6,627,2,2017,6,12,"G","IF"
0,1,221540,0,0,104995,0,5313,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",13165,33165,"MAN","Manchester, United Kingdom","GB","United Kingdom",6,627,2,2017,6,11,"G","IF"
0,29,2831891,8613,7948,436425,0,5989,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",13518,33518,"MUC","Munich, Germany","DE","Germany",8,874,1,2017,6,12,"F","IF"
0,1,221540,0,0,124128,0,1744,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",13930,30977,"ORD","Chicago, IL","US","United States",6,627,2,2017,6,4,"G","DF"
0,30,3238026,11130,9391,219806,0,4744,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13204,31454,"MCO","Orlando, FL","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",8,819,1,2017,6,10,"F","IF"
0,9,1683000,0,0,671871,0,935,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13252,33252,"MEX","Mexico City, Mexico","MX","Mexico",11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",7,740,2,2017,6,2,"G","IF"
0,30,4143414,15270,14206,407150,0,4833,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13303,32467,"MIA","Miami, FL","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",8,882,1,2017,6,10,"F","IF"
0,1,187000,0,0,165209,0,67,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13342,33342,"MKE","Milwaukee, WI","US","United States",13930,30977,"ORD","Chicago, IL","US","United States",7,740,2,2017,6,1,"G","DF"
0,27,2655952,7911,6019,687271,0,3852,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13518,33518,"MUC","Munich, Germany","DE","Germany",10721,30721,"BOS","Boston, MA","US","United States",6,359,1,2017,6,8,"F","IF"
0,1,88319,255,221,34709,0,3852,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13518,33518,"MUC","Munich, Germany","DE","Germany",10721,30721,"BOS","Boston, MA","US","United States",6,696,1,2017,6,8,"F","IF"
0,2,195303,594,532,70099,0,3852,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13518,33518,"MUC","Munich, Germany","DE","Germany",10721,30721,"BOS","Boston, MA","US","United States",8,874,1,2017,6,8,"F","IF"
0,28,2110590,7140,5907,574825,0,4579,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13518,33518,"MUC","Munich, Germany","DE","Germany",11057,31057,"CLT","Charlotte, NC","US","United States",6,696,1,2017,6,10,"F","IF"
0,30,2929542,8910,8027,422272,0,5225,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13518,33518,"MUC","Munich, Germany","DE","Germany",11292,30325,"DEN","Denver, CO","US","United States",8,874,1,2017,6,11,"F","IF"
0,1,97651,297,256,28662,0,4347,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13518,33518,"MUC","Munich, Germany","DE","Germany",11433,31295,"DTW","Detroit, MI","US","United States",8,874,1,2017,6,9,"F","IF"
0,30,2945448,8878,7634,909256,0,4052,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13518,33518,"MUC","Munich, Germany","DE","Germany",11618,31703,"EWR","Newark, NJ","US","United States",8,874,1,2017,6,9,"F","IF"
0,31,2743798,7905,6100,866162,0,4263,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13518,33518,"MUC","Munich, Germany","DE","Germany",12264,30852,"IAD","Washington, DC","US","United States",6,696,1,2017,6,9,"F","IF"
0,30,2935456,8894,7342,816358,0,4038,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13518,33518,"MUC","Munich, Germany","DE","Germany",12478,31703,"JFK","New York, NY","US","United States",8,874,1,2017,6,9,"F","IF"
0,30,2929542,8910,7423,625317,0,5989,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13518,33518,"MUC","Munich, Germany","DE","Germany",12892,32575,"LAX","Los Angeles, CA","US","United States",8,874,1,2017,6,12,"F","IF"
0,1,80080,255,114,9786,0,4530,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13518,33518,"MUC","Munich, Germany","DE","Germany",13930,30977,"ORD","Chicago, IL","US","United States",6,696,1,2017,6,10,"F","IF"
0,30,2944656,8894,7808,940289,0,4530,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13518,33518,"MUC","Munich, Germany","DE","Germany",13930,30977,"ORD","Chicago, IL","US","United States",8,874,1,2017,6,10,"F","IF"
0,30,2922432,8878,7300,551463,0,5879,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13518,33518,"MUC","Munich, Germany","DE","Germany",14771,32457,"SFO","San Francisco, CA","US","United States",8,874,1,2017,6,12,"F","IF"
0,1,187000,0,0,165792,0,175,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13851,33851,"OKC","Oklahoma City, OK","US","United States",11298,30194,"DFW","Dallas/Fort Worth, TX","US","United States",7,740,2,2017,6,1,"G","DF"
0,60,7133247,21840,20592,1436272,0,4344,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13930,30977,"ORD","Chicago, IL","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",8,821,1,2017,6,9,"F","IF"
0,1,221540,0,0,87366,0,4344,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13930,30977,"ORD","Chicago, IL","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",6,627,2,2017,6,9,"G","IF"
0,13,2431000,0,0,1677080,0,4344,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13930,30977,"ORD","Chicago, IL","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",7,740,2,2017,6,9,"G","IF"
0,4,748000,0,0,495616,0,925,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13930,30977,"ORD","Chicago, IL","US","United States",12266,31453,"IAH","Houston, TX","US","United States",7,740,2,2017,6,2,"G","DF"
0,4,886160,0,0,253420,0,1744,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13930,30977,"ORD","Chicago, IL","US","United States",12892,32575,"LAX","Los Angeles, CA","US","United States",6,627,2,2017,6,4,"G","DF"
0,1,187000,0,0,81952,0,3826,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13930,30977,"ORD","Chicago, IL","US","United States",13165,33165,"MAN","Manchester, United Kingdom","GB","United Kingdom",7,740,2,2017,6,8,"G","IF"
0,12,2244000,0,0,1914312,0,1685,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13930,30977,"ORD","Chicago, IL","US","United States",13252,33252,"MEX","Mexico City, Mexico","MX","Mexico",7,740,2,2017,6,4,"G","IF"
0,1,88319,255,243,7143,0,4530,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13930,30977,"ORD","Chicago, IL","US","United States",13518,33518,"MUC","Munich, Germany","DE","Germany",6,696,1,2017,6,10,"F","IF"
0,31,3029774,9191,8417,630771,0,4530,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13930,30977,"ORD","Chicago, IL","US","United States",13518,33518,"MUC","Munich, Germany","DE","Germany",8,874,1,2017,6,10,"F","IF"
0,1,98699,297,261,39593,0,4457,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,13930,30977,"ORD","Chicago, IL","US","United States",13765,33765,"NUE","Nuremberg, Germany","DE","Germany",8,874,1,2017,6,9,"F","IF"
0,29,2599212,8700,7841,308968,0,3950,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,14100,34100,"PHL","Philadelphia, PA","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",8,871,1,2017,6,8,"F","IF"
0,30,3238026,11130,10080,316019,0,5109,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,14747,30559,"SEA","Seattle, WA","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",8,819,1,2017,6,11,"F","IF"
0,30,4143414,15270,14323,511885,0,5699,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,14771,32457,"SFO","San Francisco, CA","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",8,882,1,2017,6,12,"F","IF"
0,30,2922432,8878,7987,348790,0,5879,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,14771,32457,"SFO","San Francisco, CA","US","United States",13518,33518,"MUC","Munich, Germany","DE","Germany",8,874,1,2017,6,12,"F","IF"
0,21,1882188,6300,5668,29836,0,5703,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,14831,32457,"SJC","San Jose, CA","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",8,871,1,2017,6,12,"F","IF"
0,1,87120,216,109,20533,0,4818,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,15304,33195,"TPA","Tampa, FL","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",6,696,1,2017,6,10,"F","IF"
0,21,1882188,6300,5794,237468,0,4818,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,15304,33195,"TPA","Tampa, FL","US","United States",11760,31760,"FRA","Frankfurt, Germany","DE","Germany",8,871,1,2017,6,10,"F","IF"
0,7,1550780,0,0,965270,0,1280,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,16271,36106,"YYZ","Toronto, Canada","CA","Canada",12266,31453,"IAH","Houston, TX","US","United States",6,627,2,2017,6,3,"G","IF"
0,1,187000,0,0,165827,0,1280,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,16271,36106,"YYZ","Toronto, Canada","CA","Canada",12266,31453,"IAH","Houston, TX","US","United States",7,740,2,2017,6,3,"G","IF"
0,1,187000,0,0,108596,0,366,0,0,"LH",19554,"Lufthansa German Airlines","I","LH","Lufthansa German Airlines",0,0,16271,36106,"YYZ","Toronto, Canada","CA","Canada",12478,31703,"JFK","New York, NY","US","United States",7,740,2,2017,6,1,"G","IF"
0,13,956250,3800,3368,187966,0,6593,0,0,"SV",19624,"Saudi Arabian Airlines Corp","I","SV","Saudi Arabian Airlines Corp",0,0,12264,30852,"IAD","Washington, DC","US","United States",12472,32472,"JED","Jeddah, Saudi Arabia","SA","Saudi Arabia",6,627,1,2017,6,14,"F","IF"
0,17,1159998,4930,4161,163251,0,6750,0,0,"SV",19624,"Saudi Arabian Airlines Corp","I","SV","Saudi Arabian Airlines Corp",0,0,12264,30852,"IAD","Washington, DC","US","United States",14645,34645,"RUH","Riyadh, Saudi Arabia","SA","Saudi Arabia",6,627,1,2017,6,14,"F","IF"
0,13,987232,3800,2415,218948,0,6593,0,0,"SV",19624,"Saudi Arabian Airlines Corp","I","SV","Saudi Arabian Airlines Corp",0,0,12472,32472,"JED","Jeddah, Saudi Arabia","SA","Saudi Arabia",12264,30852,"IAD","Washington, DC","US","United States",6,627,1,2017,6,14,"F","IF"
0,17,1283979,4945,2919,284198,0,6365,0,0,"SV",19624,"Saudi Arabian Airlines Corp","I","SV","Saudi Arabian Airlines Corp",0,0,12472,32472,"JED","Jeddah, Saudi Arabia","SA","Saudi Arabia",12478,31703,"JFK","New York, NY","US","United States",6,627,1,2017,6,13,"F","IF"
0,14,833615,4060,2557,12764,0,8327,0,0,"SV",19624,"Saudi Arabian Airlines Corp","I","SV","Saudi Arabian Airlines Corp",0,0,12472,32472,"JED","Jeddah, Saudi Arabia","SA","Saudi Arabia",12892,32575,"LAX","Los Angeles, CA","US","United States",6,627,1,2017,6,17,"F","IF"
0,17,1211962,4945,4140,212181,0,6365,0,0,"SV",19624,"Saudi Arabian Airlines Corp","I","SV","Saudi Arabian Airlines Corp",0,0,12478,31703,"JFK","New York, NY","US","United States",12472,32472,"JED","Jeddah, Saudi Arabia","SA","Saudi Arabia",6,627,1,2017,6,13,"F","IF"
0,13,937460,3770,2833,175241,0,6524,0,0,"SV",19624,"Saudi Arabian Airlines Corp","I","SV","Saudi Arabian Airlines Corp",0,0,12478,31703,"JFK","New York, NY","US","United States",14645,34645,"RUH","Riyadh, Saudi Arabia","SA","Saudi Arabia",6,627,1,2017,6,14,"F","IF"
0,12,807319,3480,3064,103732,0,8327,0,0,"SV",19624,"Saudi Arabian Airlines Corp","I","SV","Saudi Arabian Airlines Corp",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",12472,32472,"JED","Jeddah, Saudi Arabia","SA","Saudi Arabia",6,627,1,2017,6,17,"F","IF"
0,1,69223,290,82,10591,0,8260,0,0,"SV",19624,"Saudi Arabian Airlines Corp","I","SV","Saudi Arabian Airlines Corp",0,0,12892,32575,"LAX","Los Angeles, CA","US","United States",14645,34645,"RUH","Riyadh, Saudi Arabia","SA","Saudi Arabia",6,627,1,2017,6,17,"F","IF"
0,17,1251125,4930,2704,254377,0,6750,0,0,"SV",19624,"Saudi Arabian Airlines Corp","I","SV","Saudi Arabian Airlines Corp",0,0,14645,34645,"RUH","Riyadh, Saudi Arabia","SA","Saudi Arabia",12264,30852,"IAD","Washington, DC","US","United States",6,627,1,2017,6,14,"F","IF"
0,13,1093545,3770,2331,331327,0,6524,0,0,"SV",19624,"Saudi Arabian Airlines Corp","I","SV","Saudi Arabian Airlines Corp",0,0,14645,34645,"RUH","Riyadh, Saudi Arabia","SA","Saudi Arabia",12478,31703,"JFK","New York, NY","US","United States",6,627,1,2017,6,14,"F","IF"
0,1,77295,381,304,264,0,8830,0,0,"SV",19624,"Saudi Arabian Airlines Corp","I","SV","Saudi Arabian Airlines Corp",0,0,14645,34645,"RUH","Riyadh, Saudi Arabia","SA","Saudi Arabia",12549,32549,"JRF","Kapolei, HI","US","United States",6,627,1,2017,6,18,"F","IF"
0,1,75830,179,144,0,0,980,161,144,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10136,30136,"ABI","Abilene, TX","US","United States",11563,31563,"ENV","Wendover, UT","US","United States",6,617,1,2017,5,2,"L","DU"
0,1,75830,179,0,0,0,87,29,22,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10136,30136,"ABI","Abilene, TX","US","United States",14842,34842,"SJT","San Angelo, TX","US","United States",6,617,1,2017,5,1,"L","DU"
0,1,75830,179,67,0,0,313,66,50,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10140,30140,"ABQ","Albuquerque, NM","US","United States",10466,30466,"AZA","Phoenix, AZ","US","United States",6,617,1,2017,5,1,"L","DU"
0,3,227490,537,346,0,0,1727,695,643,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10140,30140,"ABQ","Albuquerque, NM","US","United States",12010,32010,"GUA","Guatemala City, Guatemala","GT","Guatemala",6,617,1,2017,5,4,"L","IU"
